<<<<<<< HEAD
728,379,1
976,1039,1
1095,1139,1
928,971,1
640,571,2
640,531,2
1048,1200,46
1074,868,1
1073,1083,1
1053,1127,1
1101,1191,1
1200,2013,3
640,601,1
640,527,2
544,640,1
518,640,5
538,640,1
640,593,4
350,262,1
942,1097,1
1191,995,1
580,540,1
798,795,1
640,495,2
640,600,1
564,640,1
640,469,2
640,563,2
1047,1013,1
1084,1107,1
656,539,1
510,185,1
1200,281,2
1200,275,1
1200,446,2
1200,453,1
1200,1994,1
614,600,1
508,671,1
485,428,1
461,422,1
538,479,1
583,479,1
595,479,1
464,432,1
512,426,2
857,915,1
934,1067,1
1013,1087,1
1013,1155,1
1200,448,7
1012,474,1
989,549,1
1041,1034,1
1099,1096,1
222,96,1
236,315,1
1200,1573,5
640,535,1
1200,845,30
640,501,1
1200,1270,18
1200,313,1
1200,467,6
1200,466,4
932,945,1
951,925,1
869,827,1
559,710,1
696,895,1
1019,997,1
1200,754,24
1038,912,1
977,1008,1
1019,1097,1
828,910,1
1200,390,5
554,1200,447
1160,1200,37
1124,1124,6
1008,897,1
1045,1102,1
888,960,2
1194,1057,1
1088,1107,2
1200,1422,2
1200,863,26
1133,863,1
1040,890,1
708,881,1
640,624,3
1200,1558,1
853,640,2
1132,766,1
567,835,1
760,1200,3
959,1200,29
735,923,1
901,813,1
648,818,1
729,766,1
1200,1417,8
1200,1311,8
448,785,1
1106,1200,37
469,799,1
1200,1359,3
855,1011,1
697,600,1
648,558,1
613,535,1
798,800,1
838,872,1
908,891,1
890,871,2
814,846,1
1200,525,6
905,909,1
759,720,1
979,962,1
1090,1074,1
480,360,9
1200,796,36
912,1200,10
1200,1470,4
452,423,1
386,423,1
590,423,1
475,423,1
726,423,1
1200,1229,14
527,423,1
532,423,1
233,190,1
492,424,1
506,424,1
624,468,3
640,605,3
640,592,2
640,618,3
546,640,1
334,640,1
1200,1984,1
640,533,1
636,640,2
640,569,1
551,423,1
558,423,1
1200,1361,10
1200,922,29
1066,1200,41
667,685,1
1200,622,4
1145,591,1
940,929,1
991,715,1
776,704,1
620,616,1
665,691,1
1006,782,1
906,903,1
1030,1081,1
762,729,1
717,692,1
823,632,1
800,763,1
870,818,1
799,728,1
737,772,1
826,826,3
270,1200,1
964,958,1
797,870,1
591,696,1
1010,1020,1
650,631,1
234,315,1
772,506,1
733,467,1
915,803,1
943,870,1
1049,780,1
468,777,1
419,881,1
690,725,1
865,872,1
772,724,1
741,691,1
705,678,1
706,602,1
787,766,1
516,486,1
843,820,1
524,516,1
526,523,1
1095,1032,1
611,601,1
688,637,1
588,656,1
707,766,2
782,762,1
945,945,1
1144,1136,1
511,479,1
657,701,1
1200,222,1
1200,647,10
1200,559,11
640,583,1
640,612,4
640,619,2
640,576,1
640,634,1
640,608,2
640,519,2
464,640,1
640,500,2
640,486,2
600,640,3
515,449,1
468,399,1
385,304,1
507,455,1
455,426,1
506,464,1
565,443,1
513,448,1
526,479,1
1135,810,1
1180,1079,1
942,1073,1
636,423,1
637,423,1
428,423,1
487,423,1
593,423,1
569,423,2
465,423,1
542,423,1
656,423,1
1081,1141,1
1054,1067,1
902,857,1
871,820,1
894,911,1
426,434,1
556,1200,2
589,1200,1
444,422,1
572,584,1
594,720,1
1200,1360,11
1200,1583,3
389,380,1
1200,1733,2
991,668,1
1200,1622,2
1048,775,1
731,1181,1
1042,760,1
1200,1640,1
1200,1581,4
1200,1735,2
1200,1612,13
1200,2010,1
1200,1876,2
1200,1286,14
1200,1469,5
1200,1406,2
1200,1372,6
1200,1542,8
1200,1767,1
1200,1753,2
1200,1400,8
594,600,1
585,600,2
595,600,2
1022,969,1
684,661,1
665,657,1
706,725,1
704,739,1
640,510,2
504,600,1
1078,883,1
799,722,1
1118,864,1
1146,878,1
656,593,1
535,600,1
569,600,1
533,600,1
934,1200,21
1068,1018,1
944,1176,1
1200,2011,1
907,934,1
852,857,1
666,1167,1
1038,1018,1
693,1200,8
793,960,1
855,851,1
791,837,1
884,737,1
942,848,1
926,802,1
1130,1181,1
832,823,1
851,829,1
923,897,1
596,590,1
741,645,1
522,1200,1
1200,2963,1
1078,809,1
1194,896,1
610,497,1
780,585,1
770,577,1
1200,487,4
1200,1347,2
908,906,1
837,888,1
864,913,1
1200,579,7
1200,661,16
1161,1200,52
914,831,1
1107,849,1
507,568,1
556,518,1
738,735,1
695,626,1
1134,1144,1
839,563,1
874,587,1
533,834,1
454,746,1
1130,1115,1
1158,1165,1
920,1130,1
885,1062,1
1067,1174,1
595,505,1
554,516,1
641,660,1
714,718,1
882,877,1
961,965,1
906,823,2
536,678,1
620,662,1
503,516,1
634,900,1
547,804,1
987,841,1
950,555,1
1013,848,1
1110,673,1
923,910,1
941,960,2
450,754,1
1200,2052,1
960,908,1
1200,1253,14
566,1200,434
951,1099,1
843,736,1
733,708,1
862,725,1
732,633,1
1139,804,1
1111,958,1
1063,809,1
1080,893,1
1200,889,24
887,1200,14
1200,1346,6
447,472,1
527,520,1
564,501,2
1200,1513,6
751,960,1
447,920,4
1200,2469,2
758,901,1
818,936,1
934,1033,1
1011,1013,1
1085,1095,1
815,1200,11
717,1200,6
1200,910,32
721,1200,5
885,827,1
1034,1092,1
321,334,1
494,506,1
503,530,1
973,1061,2
877,997,1
420,496,1
496,517,1
294,248,1
173,260,1
794,795,1
822,819,1
1118,992,1
564,442,1
1165,1006,1
617,640,3
640,502,2
786,820,1
1200,420,2
1024,1024,8
624,800,1
648,727,1
1200,541,23
1200,635,8
1200,519,5
1200,391,2
863,705,1
766,628,1
809,817,1
820,820,2
805,804,1
799,798,1
815,815,2
794,793,1
812,812,1
792,792,4
802,802,2
802,801,2
804,804,2
798,798,2
803,803,1
811,811,8
808,808,1
818,817,1
809,808,1
822,822,2
833,833,1
800,800,3
806,806,1
803,802,1
810,810,2
819,818,2
814,814,1
807,807,3
776,776,1
816,816,4
799,799,2
821,820,1
807,806,2
789,789,1
793,792,1
816,815,1
836,836,2
819,819,1
844,844,1
805,805,1
821,821,1
831,830,1
827,827,1
827,826,1
1092,964,1
1124,1074,1
678,746,1
853,888,1
891,788,1
530,772,1
773,740,1
944,793,1
960,704,1
960,852,2
1048,786,1
1124,842,1
1190,905,1
1157,868,1
832,1200,13
822,804,1
850,793,1
919,960,1
878,800,1
600,960,1
512,512,1
374,499,1
855,960,1
767,960,1
977,1200,13
1110,1024,1
405,960,1
411,960,1
770,759,1
901,901,1
800,801,1
1079,1079,2
954,953,1
1200,1812,1
754,754,1
759,759,2
1200,1332,11
1081,1080,12
1200,1274,12
1200,1587,4
1200,713,10
567,640,2
574,640,1
458,640,1
1200,1446,6
579,640,1
552,640,2
1200,1419,10
340,640,1
1200,1505,4
1200,1510,5
452,424,1
1200,1945,1
1025,1025,1
1020,1021,2
839,839,1
739,1200,7
729,349,1
1200,362,3
588,1200,5
610,1200,2
926,960,1
913,960,2
899,960,1
912,960,1
666,1200,5
772,1080,2
950,939,1
646,598,1
801,739,1
639,608,1
1200,716,15
753,822,1
974,977,1
1200,639,6
1053,1076,1
181,147,1
637,591,1
618,550,1
877,780,1
1200,438,5
1200,532,4
1200,301,2
746,653,1
1053,1098,1
522,640,1
749,926,1
854,982,1
1200,345,1
1200,473,1
1200,485,3
1200,177,1
1200,556,4
1200,366,2
957,932,1
529,925,1
863,646,1
677,1194,1
839,697,1
894,1036,1
536,529,1
486,481,1
481,536,1
493,479,1
842,880,2
698,708,1
531,772,1
1194,838,1
1029,1153,1
1125,1187,1
1200,1498,4
1123,1200,49
639,640,1
706,478,1
836,767,1
854,701,1
875,758,1
1200,808,25
539,1075,1
1020,1012,1
1188,1173,1
1063,1200,34
1200,1383,8
1200,1553,6
985,985,1
1066,1066,2
1011,1011,1
1016,1017,1
557,639,1
535,606,1
524,541,2
1200,1548,4
845,1200,11
783,1200,7
1200,1822,3
1200,1707,2
598,466,1
738,427,1
536,591,1
501,528,1
710,554,1
587,421,1
515,486,1
736,545,1
587,536,1
584,552,2
558,621,1
644,573,1
451,476,1
540,537,1
501,506,1
1200,1414,2
500,469,1
504,466,1
609,508,1
489,504,1
489,478,1
567,549,1
654,520,1
616,520,1
646,549,1
646,624,1
592,524,1
512,496,1
568,509,1
583,598,1
602,542,1
358,440,1
624,603,1
424,428,1
519,540,1
574,505,1
510,548,1
466,495,1
516,514,1
577,530,1
666,888,1
578,516,1
637,556,1
681,552,1
541,470,1
536,490,1
573,500,1
543,495,1
593,490,1
564,524,1
519,504,1
501,497,1
485,536,1
493,486,1
534,518,1
600,441,1
564,479,1
635,532,1
475,418,1
487,416,1
554,492,1
611,498,1
662,554,1
550,564,1
577,527,1
526,528,1
618,558,1
553,493,1
535,500,1
522,493,2
525,525,1
583,529,1
638,563,1
613,593,1
562,519,1
537,565,1
566,539,1
510,579,1
646,502,1
440,485,1
603,524,1
444,554,1
649,521,1
547,533,1
1130,1200,34
558,529,1
687,500,1
577,389,1
585,545,1
1200,1668,3
463,554,1
315,535,1
530,547,1
382,446,1
388,517,1
532,513,1
533,533,1
436,582,1
504,513,1
807,605,1
566,323,1
555,453,1
542,524,1
549,529,1
565,386,1
564,518,1
1200,1810,2
477,538,1
487,529,1
541,531,1
869,377,1
541,359,1
486,459,1
562,495,1
545,540,1
475,478,1
601,505,1
530,475,1
620,536,1
591,519,1
516,538,1
606,524,1
586,549,1
603,489,1
715,541,1
604,546,1
689,391,1
756,443,1
1200,2499,1
902,408,1
570,541,1
518,550,2
553,515,1
598,544,1
518,536,2
570,569,1
465,518,1
559,526,1
1200,1358,9
779,490,1
521,546,1
540,528,1
501,509,1
503,561,1
562,527,1
587,540,1
595,539,1
555,494,1
569,526,1
571,517,1
544,550,1
482,446,1
550,518,1
544,497,1
493,542,1
534,506,1
598,547,1
589,536,1
512,471,1
619,509,1
443,482,1
633,511,1
478,488,1
543,541,1
539,494,1
522,503,1
516,534,1
475,530,2
518,508,1
497,534,1
533,496,1
503,507,1
507,485,1
495,516,1
540,506,1
554,513,1
490,479,1
528,535,1
429,439,1
557,537,1
564,350,1
532,361,1
1200,1775,2
579,429,1
450,400,1
441,401,1
409,546,1
588,484,1
531,529,1
514,529,1
442,329,1
549,502,1
665,427,1
439,536,1
581,509,1
449,544,1
482,509,1
461,547,1
392,523,1
486,516,1
398,414,1
529,494,1
494,343,1
575,408,1
610,481,1
1200,1996,1
666,497,1
491,439,1
539,535,2
666,492,1
561,492,1
637,404,1
500,307,1
384,553,1
623,487,1
596,488,1
956,717,1
718,958,1
1191,894,1
566,529,1
1174,880,8
611,478,1
557,448,1
543,538,1
478,530,1
406,510,1
386,516,1
578,529,1
557,457,1
742,450,1
553,494,1
513,476,1
496,451,1
517,522,1
569,532,1
703,1200,6
964,723,1
981,735,1
1200,1310,10
1025,769,1
1076,807,2
673,456,1
476,464,1
508,543,1
468,461,1
466,468,1
554,359,1
514,472,1
656,384,1
468,512,1
441,439,1
689,446,1
501,460,1
571,440,1
564,515,1
383,541,1
697,551,1
486,488,1
529,507,1
477,471,1
570,513,1
484,544,1
546,525,2
567,359,1
563,545,1
539,551,1
540,517,1
576,476,1
579,542,1
552,535,1
612,524,1
545,513,1
369,511,1
533,532,1
564,528,1
490,485,1
300,534,2
583,545,1
305,541,1
512,552,1
538,515,1
730,410,1
564,530,1
618,524,1
648,425,1
530,536,1
505,469,1
365,533,1
665,377,1
404,720,4
549,640,1
640,479,2
292,640,1
1200,2098,1
560,529,1
496,529,1
564,531,1
569,524,1
571,547,1
411,543,1
591,550,1
593,544,1
565,525,1
524,549,1
531,511,1
1200,1232,15
547,538,1
601,546,1
500,550,1
517,513,2
517,1200,1
1200,2267,1
1200,2063,1
763,1200,12
1200,2105,2
553,513,1
577,505,1
550,640,1
1200,1479,9
506,505,1
521,520,1
567,425,18
568,425,2
800,344,1
800,340,1
800,291,1
627,470,1
800,424,1
1200,1783,1
1200,531,4
1200,1566,7
1200,549,3
817,816,1
950,950,1
538,393,1
326,516,1
600,409,1
827,478,1
592,429,1
470,537,1
455,525,1
506,489,1
471,534,1
494,541,1
513,487,1
531,527,1
522,500,1
1200,1262,4
511,528,1
427,515,1
471,519,1
525,493,1
519,511,1
532,534,1
495,530,1
433,533,1
1200,1615,5
556,524,1
494,446,1
489,507,2
624,414,1
584,534,1
584,507,1
423,535,1
437,538,1
507,487,1
485,523,1
472,426,1
1200,1329,8
582,547,1
503,478,1
497,471,1
550,519,1
496,501,1
488,451,1
474,431,1
422,394,1
410,415,1
391,421,1
560,427,1
522,515,1
520,506,1
487,509,1
365,528,1
259,538,1
1200,1878,2
417,522,1
280,554,1
1200,2542,1
406,541,1
589,388,1
1200,2218,1
378,509,1
1200,2785,1
1200,2664,1
440,525,1
1200,2215,2
1200,1818,1
376,546,1
423,444,2
532,449,1
1200,1521,3
473,542,1
406,531,1
491,486,1
426,419,1
537,425,1
404,470,1
464,451,1
505,493,1
519,552,1
548,527,1
559,456,1
563,509,1
426,506,1
508,442,1
465,409,1
498,450,1
510,493,1
481,496,1
419,497,1
475,546,1
533,498,1
452,428,1
539,542,1
556,502,1
557,336,1
558,541,1
541,379,1
416,534,1
569,506,1
530,388,1
554,501,1
395,550,1
646,404,1
499,479,1
437,543,1
483,465,1
558,448,1
492,509,1
497,526,1
496,471,1
525,441,1
530,447,1
647,393,1
541,441,1
527,529,1
340,538,1
533,337,1
476,538,1
1200,1459,7
502,529,1
558,495,1
551,526,1
432,514,1
574,502,1
440,569,1
396,515,1
459,548,1
1200,1434,8
370,527,1
531,453,3
460,437,1
274,511,1
516,503,2
545,530,1
530,518,1
401,523,1
766,459,1
1200,1397,5
461,537,1
710,480,1
487,379,1
368,491,1
439,543,1
582,464,1
864,864,2
509,469,1
516,531,1
539,543,1
559,525,1
376,500,1
495,512,2
458,536,1
1200,1568,4
447,436,1
613,226,1
502,365,1
526,485,1
331,523,1
511,447,1
410,520,1
664,360,1
1200,1912,2
410,515,1
368,515,1
1024,682,1
529,525,1
578,531,1
521,494,1
559,517,1
498,477,1
542,504,1
438,437,1
557,518,1
530,473,1
489,474,1
922,960,1
960,918,1
960,928,2
960,788,1
910,960,1
570,531,1
517,528,1
506,499,1
498,525,1
552,513,1
445,517,1
363,478,1
531,306,1
516,521,1
350,560,1
702,431,1
665,514,1
871,1200,6
331,542,1
407,525,1
510,503,1
529,336,1
1200,1843,1
560,368,1
459,433,1
514,433,1
589,432,1
776,426,1
696,322,1
568,463,1
467,507,1
450,531,1
1200,425,2
714,335,1
751,273,1
698,316,1
693,330,1
303,515,1
712,369,1
662,400,1
1200,353,3
1200,398,2
818,253,1
1200,2120,1
920,295,1
557,553,1
556,438,1
583,439,1
507,473,1
530,511,1
361,549,1
500,482,1
1200,1981,1
514,524,1
525,478,1
513,493,1
601,504,1
746,426,1
562,1200,1
447,1200,3
1200,586,7
507,1200,2
426,480,1
480,445,1
319,480,1
447,480,1
404,480,1
438,480,1
1200,512,5
828,960,1
618,1200,11
1200,2511,2
573,1200,3
914,931,1
1200,594,7
1200,557,8
1200,633,3
998,954,1
500,457,3
456,605,1
390,442,1
944,603,1
360,480,6
673,362,1
1200,530,11
401,419,1
512,482,1
640,584,1
640,598,2
728,357,1
714,960,4
960,714,1
794,1200,7
1200,1405,5
1007,961,1
913,784,1
457,480,1
461,480,1
480,478,1
465,480,1
782,1200,9
736,1200,5
1175,1050,1
854,1200,11
966,1200,17
831,1200,9
504,1200,2
516,1200,4
1200,1641,2
1200,2484,1
1200,1483,3
689,1200,5
1200,1799,8
1200,1496,5
640,629,2
640,537,1
512,640,1
1200,1435,6
1200,1544,1
749,1200,6
559,1200,2
412,419,1
366,470,1
405,425,1
1200,1575,4
700,1200,4
1200,2343,1
690,742,1
830,934,1
768,701,1
784,633,1
607,1200,3
1200,2060,1
439,585,15
360,604,4
960,638,1
972,1110,1
784,1200,7
1200,1699,2
1606,1200,1
1200,1492,8
1200,1418,1
543,520,1
538,540,1
476,426,1
1200,1605,26
1200,521,4
615,661,1
800,1066,1
1200,2286,1
338,452,4
1200,1607,18
538,461,1
518,549,1
481,513,1
495,528,1
1114,937,1
401,534,1
751,1200,10
620,1200,5
740,554,1
706,942,1
708,960,1
685,960,1
960,948,2
960,907,1
1187,1200,43
770,1047,1
812,1016,1
1200,881,29
444,410,1
416,439,1
517,448,1
351,547,1
427,642,1
960,775,1
803,1200,13
960,935,1
935,1200,22
1044,619,1
894,893,2
779,857,1
1098,1098,1
1128,1128,2
961,1193,1
849,1101,1
1060,972,1
955,1132,1
775,1200,6
636,476,1
960,896,2
1088,881,1
1191,925,1
624,604,1
665,689,1
1200,456,1
1200,330,1
481,938,1
812,809,1
882,854,1
944,858,1
915,913,1
859,778,1
711,731,1
825,881,1
924,1108,1
1200,715,17
627,637,1
839,885,2
675,697,1
713,805,1
810,709,1
793,706,1
1179,1071,1
1092,1076,1
619,254,1
702,634,1
651,572,1
707,531,1
435,596,1
900,925,1
938,943,1
645,663,1
707,583,1
536,521,1
911,1039,1
524,515,1
1186,276,1
1083,290,1
1080,875,1
725,688,1
786,788,1
479,461,1
565,514,1
1200,492,5
464,452,1
498,485,1
427,428,1
808,863,1
488,482,1
888,858,1
299,315,1
843,1124,3
1031,1082,1
1019,1130,1
400,876,1
669,1200,7
628,1200,6
603,1200,4
584,1200,3
1027,726,1
1025,697,1
1056,738,1
627,535,1
620,522,1
497,544,1
559,521,1
1200,3223,1
619,825,1
580,772,1
699,747,2
793,828,1
1200,1763,4
1108,1200,40
280,467,7
1200,2001,7
589,589,1
900,1199,1
564,560,1
530,542,1
880,1173,2
670,589,1
741,687,1
1200,1493,4
527,485,2
553,504,1
1160,1154,1
525,515,1
527,522,1
432,960,12
956,1200,21
1200,2666,3
559,532,1
578,524,1
574,523,1
364,504,1
342,536,1
497,810,1
1200,2149,1
904,904,1
1191,1048,1
590,1200,3
722,806,1
750,691,2
1200,2472,5
544,913,8
1115,811,1
844,876,2
562,750,1
615,821,1
908,919,1
550,468,1
902,802,1
951,685,1
978,889,1
613,423,1
563,423,1
1200,1621,4
930,967,1
658,653,1
922,944,1
610,627,1
599,580,1
625,608,1
1106,1087,1
1112,1087,1
1133,752,1
673,692,1
706,669,1
823,893,1
652,656,1
646,640,1
724,673,1
717,659,1
778,768,1
646,652,1
571,523,1
546,530,1
508,504,1
527,518,1
425,535,1
454,538,1
749,793,1
679,634,1
929,1163,1
784,809,1
488,480,1
484,499,1
548,525,1
571,546,1
519,510,1
521,538,1
1200,1293,4
960,443,1
907,879,1
837,804,1
1055,1070,1
907,868,1
862,836,1
727,790,2
877,952,1
684,718,1
878,427,1
943,764,1
815,806,1
834,772,1
692,761,1
862,810,2
757,790,1
1077,927,1
740,743,1
192,114,1
541,960,2
523,336,2
698,621,1
451,525,1
507,546,1
884,1200,13
712,535,1
662,505,1
602,1200,2
481,464,1
559,539,1
1064,1200,32
464,431,1
466,960,13
1115,627,1
510,514,1
524,523,1
462,465,1
505,503,1
540,502,1
585,551,1
538,488,1
539,518,1
520,505,1
1084,643,1
684,690,1
619,675,1
1150,1191,2
1194,1103,1
1037,983,1
865,746,1
1097,894,1
604,641,1
689,655,1
1200,318,1
533,489,1
512,477,1
960,684,1
514,490,1
582,655,1
692,632,1
738,702,1
587,609,1
1158,1077,1
1200,377,4
1200,328,1
797,830,1
725,486,1
896,910,1
766,621,1
663,584,1
995,1144,1
500,528,1
417,540,1
841,1073,1
851,1134,1
1200,1957,1
529,448,1
533,466,1
560,574,1
577,626,1
323,1200,1
443,1200,2
398,1200,3
410,486,1
677,902,1
678,905,1
442,590,1
732,975,1
891,902,1
780,759,1
498,498,1
530,512,1
543,534,1
539,541,1
717,771,1
870,876,1
671,895,1
858,1144,2
979,552,1
808,927,1
757,1010,1
934,895,1
756,1008,7
840,897,1
987,581,1
1019,1147,1
817,815,1
1094,382,1
848,800,1
1194,1094,1
519,523,1
477,490,1
1539,1200,1
689,531,1
737,565,1
824,1011,1
485,433,1
409,381,1
777,688,1
1200,441,2
738,731,1
352,442,1
552,1200,10
1200,2820,1
790,320,1
924,388,1
737,712,1
549,592,1
735,1200,10
764,1200,4
339,342,1
634,606,1
735,737,1
787,400,1
804,473,1
775,441,1
950,535,1
1013,1035,2
1027,1054,2
959,858,1
596,794,1
536,714,1
548,732,1
458,436,1
515,493,1
1104,554,1
1200,1357,6
1100,1140,1
793,1200,9
1183,1174,1
1057,928,1
1181,1042,1
1000,667,3
820,981,1
968,1054,1
1062,1130,1
1139,1136,1
950,1001,1
960,959,2
1006,736,1
1089,820,1
978,766,1
1200,385,1
825,1151,1
861,1200,9
640,403,1
640,546,1
701,1200,6
1200,522,3
482,960,2
493,960,1
527,960,1
758,960,1
960,812,1
1200,469,4
952,960,1
958,960,1
949,960,1
960,944,1
954,960,2
934,960,3
1182,1185,3
592,789,2
697,930,1
718,957,1
693,923,1
714,952,1
730,973,1
554,739,1
1466,1200,1
630,840,1
1200,1461,5
691,712,1
934,830,1
623,704,1
919,1193,1
748,1013,1
512,909,1
460,767,1
1200,1295,11
600,570,1
600,554,1
666,655,1
611,619,1
721,681,1
687,680,1
352,480,7
1150,1133,1
1200,434,5
320,720,1
594,1200,46
248,186,1
575,960,2
1200,2003,1
621,591,1
612,570,1
609,521,1
1143,1135,1
503,553,1
504,558,1
1155,1097,1
1113,1026,1
978,1162,1
1174,1055,1
1021,710,1
932,670,1
1147,735,1
1188,742,1
1200,412,3
1200,428,2
339,426,1
168,211,1
372,211,1
247,197,1
381,200,1
487,353,1
318,199,1
473,345,1
451,333,1
558,299,1
425,584,1
1157,1171,1
607,597,1
624,664,1
603,545,1
614,818,1
450,537,1
452,509,1
395,503,1
449,446,1
875,702,1
1200,2568,3
1200,1988,2
726,1200,6
1200,1926,2
960,952,2
613,1132,1
400,519,1
419,582,1
523,564,1
739,913,1
709,944,1
1200,1660,3
464,960,6
1078,1078,2
1131,1185,1
1200,1697,1
556,570,1
478,435,1
534,508,1
507,468,1
249,248,1
570,561,1
585,555,1
565,537,1
489,444,1
421,444,1
433,418,1
461,435,1
491,443,1
490,408,1
501,454,1
510,473,1
537,468,1
538,529,1
478,433,1
436,430,1
466,436,1
555,149,1
479,424,1
473,264,1
722,262,1
369,184,1
251,501,1
1200,2296,1
1080,873,2
728,1200,6
641,641,1
993,809,1
798,797,1
866,807,1
1200,544,7
761,1015,1
648,864,1
1055,647,1
1075,1109,1
1150,1132,1
1144,1165,2
1132,843,1
774,1032,1
804,1072,1
855,910,1
910,1098,1
876,761,1
1124,982,1
882,806,1
732,694,1
1113,1050,1
523,386,1
477,381,1
480,395,1
529,428,1
483,413,1
474,388,1
554,437,1
532,425,1
397,417,1
535,453,1
517,437,1
540,430,1
497,442,1
371,376,1
427,432,1
432,399,1
550,435,1
824,823,1
549,719,1
344,943,1
582,686,1
219,172,1
189,143,1
462,466,1
494,505,1
905,1165,1
838,1183,1
923,1061,1
920,1127,1
786,1138,1
1014,1143,1
1060,1060,4
560,447,1
660,553,1
1004,833,1
638,623,1
784,805,1
907,903,1
780,1040,1
1182,1035,1
712,733,1
628,606,1
1021,1022,1
1105,1173,1
705,688,1
534,541,1
589,564,1
638,619,1
621,634,1
602,664,1
680,654,1
788,841,1
641,571,1
668,648,1
645,544,1
657,532,1
549,614,1
611,639,1
582,593,1
555,609,1
718,1200,13
539,527,1
300,395,1
187,260,1
1200,1514,5
300,250,1
600,468,1
600,422,1
558,600,2
541,600,1
600,545,1
596,600,1
574,600,1
272,600,1
301,600,1
351,600,1
484,960,1
330,600,1
494,600,1
344,600,1
527,600,1
470,640,1
660,1200,6
300,262,1
300,278,1
300,253,1
300,248,1
852,821,1
708,685,1
856,798,1
788,744,1
627,634,1
644,564,1
818,823,1
871,725,1
838,797,1
515,1200,2
1200,433,3
1200,2868,1
1200,2315,1
964,1200,31
621,1200,4
1200,1466,9
1200,1807,5
1200,1714,2
1095,1182,1
1035,712,1
1042,758,1
933,777,1
1001,925,1
880,680,1
959,790,1
600,584,2
600,267,1
600,641,1
1200,1596,13
1200,1477,6
1200,1709,1
814,1200,5
696,1200,3
888,1200,9
724,1200,10
547,1200,276
1196,1116,1
537,510,1
625,620,1
930,816,1
967,761,1
582,1200,241
425,381,1
439,350,1
540,398,1
480,421,1
501,410,1
441,374,1
289,415,1
1200,1747,2
342,543,1
516,429,1
1200,1627,3
473,520,1
756,867,1
881,815,1
865,801,1
1097,999,1
981,1078,1
1098,1013,1
643,642,1
950,1068,1
1049,750,1
962,883,1
808,1200,5
483,456,1
605,613,1
681,924,1
846,960,1
1176,654,1
1130,962,1
1082,978,1
888,905,1
941,966,1
1186,819,1
1179,619,1
1094,932,1
827,704,1
797,784,1
1034,822,1
1020,1095,1
897,1196,1
813,1084,1
1200,1688,3
865,695,1
861,854,1
1034,1080,1
998,834,1
835,764,1
446,420,1
653,590,1
1200,506,2
471,969,2
855,802,1
890,873,1
690,681,1
756,854,1
1200,482,5
832,537,1
710,747,1
863,917,1
832,705,1
682,596,1
749,741,1
828,838,2
1008,1110,1
1158,869,1
1022,888,1
770,738,1
881,800,1
673,610,1
777,685,1
1111,952,1
981,867,1
1008,1097,1
824,754,1
798,733,1
908,907,1
772,804,1
686,632,1
515,768,1
484,509,1
574,573,1
1077,1080,1
1079,1080,1
1200,1377,6
500,243,1
742,989,1
896,905,2
893,1030,1
862,831,1
762,850,1
860,751,1
826,871,1
949,1079,1
957,1006,1
1200,1676,2
927,773,1
760,886,1
600,266,1
1174,1191,1
1099,963,1
960,1020,1
1090,1080,1
1030,1150,1
1032,982,2
630,652,1
640,644,1
890,1200,9
1050,1171,1
1096,1113,1
681,1200,4
892,1159,1
984,1184,1
904,1084,1
1200,1462,4
585,1200,3
619,1200,6
810,808,1
926,886,1
998,988,1
990,997,1
856,1142,1
937,1007,1
963,1032,1
1113,708,1
1184,879,1
1134,911,1
702,807,1
738,984,2
677,903,2
878,1087,1
968,980,1
426,564,1
462,565,1
459,529,1
454,520,1
1200,1495,4
422,480,1
369,460,1
462,542,1
418,614,1
414,615,1
130,130,5
637,329,1
534,1200,1
1200,1388,4
857,967,1
692,834,1
788,824,1
791,809,1
809,810,1
819,783,1
217,217,38
400,417,1
400,349,1
400,444,1
859,1200,7
1200,445,1
879,1002,1
817,1200,13
1045,964,1
460,1200,1
1200,2958,2
611,1200,2
400,522,1
1164,1164,1
1157,1157,1
1200,411,3
339,327,1
390,289,1
462,305,1
1200,393,2
1200,395,2
2004,1200,4
1200,1304,11
825,1200,14
400,400,1
738,672,1
623,642,1
739,696,2
1172,1179,1
1200,374,2
890,885,1
1154,1143,1
926,390,1
1049,781,1
641,654,1
675,695,1
764,737,1
740,741,1
925,930,1
1200,2250,2
866,644,1
1194,969,1
1033,782,1
771,733,1
608,1200,12
726,737,1
1126,1126,2
1000,413,1
655,661,1
883,942,1
863,1151,1
748,740,1
924,941,1
877,546,1
606,626,1
854,932,1
921,835,1
985,930,1
1200,3606,1
1200,397,2
987,861,1
782,799,1
828,795,1
797,800,1
827,778,1
878,1171,1
808,1078,1
931,954,1
818,1091,3
824,1099,1
1099,1160,1
1017,1110,1
1200,2234,1
833,947,1
609,640,2
640,604,1
1200,1666,1
1200,1895,1
1200,507,6
555,1200,4
1200,2025,1
1200,2461,1
1095,1025,1
551,640,1
542,640,1
620,828,1
974,1073,1
980,901,1
906,701,1
928,915,1
892,838,1
861,879,1
1200,396,3
989,1028,1
901,952,1
729,763,1
918,1001,1
1195,1074,1
1200,2019,4
1200,1353,3
640,635,1
921,437,1
900,702,1
1106,854,1
887,543,1
736,982,1
815,1086,1
922,818,1
899,786,1
950,1026,1
1200,1673,1
1200,1407,9
1200,504,2
1200,1432,2
748,998,1
867,1043,1
1200,1588,3
915,1200,17
1200,1610,11
1200,1960,1
904,1056,1
1200,1762,2
1200,2620,1
